town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
ANG MO KIO,636 ANG MO KIO AVE 6,560636,Ang Mo Kio Town Garden West,0.77,3,Broadway Plaza,1.06,3,Ai Tong School,2.55,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.29,8,Mayflower,1.02,5,Mayflower,1.02,6,1,495000
ANG MO KIO,303 ANG MO KIO AVE 1,560303,Ang Mo Kio Town Garden East,0.73,3,AMK Hub,0.46,5,Ai Tong School,1.52,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.44,11,Ang Mo Kio,0.39,5,Ang Mo Kio,0.39,6,1,557788
ANG MO KIO,304 ANG MO KIO AVE 1,560304,Ang Mo Kio Town Garden East,0.78,3,AMK Hub,0.51,5,Ai Tong School,1.47,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.44,11,Ang Mo Kio,0.44,5,Ang Mo Kio,0.44,6,1,560000
ANG MO KIO,619 ANG MO KIO AVE 4,560619,Ang Mo Kio Town Garden West,0.68,3,Broadway Plaza,1.1,3,Ai Tong School,2.09,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.35,8,Mayflower,0.66,6,Mayflower,0.66,8,2,818000
ANG MO KIO,596B ANG MO KIO ST 52,562596,Ang Mo Kio Town Garden East,0.15,3,Jubilee Square,0.3,4,Ai Tong School,2.33,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.45,10,Ang Mo Kio,0.47,3,Ang Mo Kio,0.47,5,2,800000
ANG MO KIO,431 ANG MO KIO AVE 10,560431,Ang Mo Kio Town Garden East,0.39,3,AMK Hub,0.52,4,Ai Tong School,2.38,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.38,11,Ang Mo Kio,0.67,3,Teck Ghee,0.37,5,2,748000
ANG MO KIO,471 ANG MO KIO AVE 10,560471,Ang Mo Kio Town Garden East,1.06,2,myVillage At Serangoon Garden,0.96,5,Yangzheng Primary School,2.11,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.17,9,Ang Mo Kio,1.27,2,Teck Ghee,0.68,5,3,348000
ANG MO KIO,315B ANG MO KIO ST 31,563315,Ang Mo Kio Town Garden East,0.81,3,AMK Hub,0.59,6,Ai Tong School,1.65,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.09,9,Ang Mo Kio,0.62,4,Teck Ghee,0.42,5,1,810000
ANG MO KIO,615 ANG MO KIO AVE 4,560615,Ang Mo Kio Town Garden West,0.56,3,Broadway Plaza,0.97,3,Ai Tong School,1.99,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.33,8,Mayflower,0.53,6,Mayflower,0.53,8,2,955000
ANG MO KIO,590A ANG MO KIO ST 51,561590,Ang Mo Kio Town Garden East,0.38,2,AMK Hub,0.64,4,Ai Tong School,2.6,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.18,11,Ang Mo Kio,0.77,2,Teck Ghee,0.7,4,2,968000
ANG MO KIO,591A ANG MO KIO ST 51,561591,Ang Mo Kio Town Garden East,0.17,3,AMK Hub,0.43,4,Ai Tong School,2.4,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.35,11,Ang Mo Kio,0.56,3,Ang Mo Kio,0.56,5,2,960000
ANG MO KIO,616 ANG MO KIO AVE 4,560616,Ang Mo Kio Town Garden West,0.59,3,Broadway Plaza,1.01,3,Ai Tong School,1.97,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.33,8,Mayflower,0.53,6,Mayflower,0.53,8,2,1080000
ANG MO KIO,260B ANG MO KIO ST 21,562260,Bishan-Ang Mo Kio Park,0.48,3,Broadway Plaza,1.38,5,Ai Tong School,0.92,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.63,8,Bishan,0.48,6,Bishan,0.48,7,1,1100000
ANG MO KIO,455B ANG MO KIO ST 44,562455,Ang Mo Kio Town Garden East,0.93,2,myVillage At Serangoon Garden,0.82,4,Yangzheng Primary School,2.45,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.24,7,Ang Mo Kio,1.28,2,Tavistock,0.8,5,3,1080000
ANG MO KIO,455A ANG MO KIO ST 44,561455,Ang Mo Kio Town Garden East,0.83,2,myVillage At Serangoon Garden,0.91,4,Yangzheng Primary School,2.49,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.13,8,Ang Mo Kio,1.17,2,Teck Ghee,0.78,5,3,900000
ANG MO KIO,345 ANG MO KIO AVE 3,560345,Ang Mo Kio Town Garden East,0.37,3,AMK Hub,0.24,5,Ai Tong School,2,0,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.41,11,Ang Mo Kio,0.37,3,Teck Ghee,0.26,6,3,808000
ANG MO KIO,330 ANG MO KIO AVE 1,560330,Ang Mo Kio Town Garden East,0.92,3,AMK Hub,0.81,5,Ai Tong School,2.01,0,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.36,11,Ang Mo Kio,0.91,4,Teck Ghee,0.35,7,3,360000
ANG MO KIO,226E ANG MO KIO AVE 1,565226,Bishan-Ang Mo Kio Park,0.42,3,Broadway Plaza,0.91,5,Ai Tong School,1,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.07,11,Bishan,0.42,6,Bishan,0.42,7,1,276800
ANG MO KIO,180 ANG MO KIO AVE 5,560180,Ang Mo Kio Town Garden West,0.58,3,Broadway Plaza,0.99,3,Ai Tong School,1.88,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.26,8,Mayflower,0.46,6,Mayflower,0.46,8,2,390000
ANG MO KIO,553 ANG MO KIO AVE 10,560553,Ang Mo Kio Town Garden East,0.78,2,AMK Hub,1.04,4,Xinmin Primary School,2.88,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.31,7,Ang Mo Kio,1.18,2,Tavistock,0.96,5,3,723000
ANG MO KIO,609 ANG MO KIO AVE 4,560609,Ang Mo Kio Town Garden West,0.78,3,Broadway Plaza,1.2,3,Ai Tong School,2.14,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.35,7,Yio Chu Kang,0.66,6,Yio Chu Kang,0.66,7,1,560000
ANG MO KIO,617 ANG MO KIO AVE 4,560617,Ang Mo Kio Town Garden West,0.66,3,Broadway Plaza,1.07,3,Ai Tong School,1.95,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.36,8,Mayflower,0.56,6,Mayflower,0.56,8,2,570000
ANG MO KIO,501 ANG MO KIO AVE 5,560501,Ang Mo Kio Town Garden East,0.61,3,Jubilee Square,0.48,3,Ai Tong School,2.45,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.49,9,Ang Mo Kio,0.73,4,Ang Mo Kio,0.73,6,2,665000
ANG MO KIO,324 ANG MO KIO AVE 3,560324,Ang Mo Kio Town Garden East,0.48,3,AMK Hub,0.2,3,Ai Tong School,1.76,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.43,9,Ang Mo Kio,0.15,4,Ang Mo Kio,0.15,5,1,560000
ANG MO KIO,620 ANG MO KIO AVE 9,560620,Ang Mo Kio Town Garden West,0.99,3,Broadway Plaza,1.36,3,Ai Tong School,2.52,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.2,7,Yio Chu Kang,0.81,6,Yio Chu Kang,0.81,6,0,620000
ANG MO KIO,622 ANG MO KIO AVE 9,560622,Ang Mo Kio Town Garden West,0.94,3,Broadway Plaza,1.32,3,Ai Tong School,2.49,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.16,7,Yio Chu Kang,0.83,6,Yio Chu Kang,0.83,6,0,515000
ANG MO KIO,423 ANG MO KIO AVE 3,560423,Ang Mo Kio Town Garden East,0.25,3,AMK Hub,0.36,4,Ai Tong School,2.26,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.53,11,Ang Mo Kio,0.51,3,Teck Ghee,0.36,6,3,640000
ANG MO KIO,317 ANG MO KIO ST 31,560317,Ang Mo Kio Town Garden East,0.68,3,AMK Hub,0.43,5,Ai Tong School,1.65,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.22,10,Ang Mo Kio,0.44,4,Teck Ghee,0.44,5,1,955000
ANG MO KIO,352 ANG MO KIO ST 32,560352,Ang Mo Kio Town Garden East,0.69,3,AMK Hub,0.6,5,Ai Tong School,2.03,0,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.29,10,Ang Mo Kio,0.71,4,Teck Ghee,0.13,7,3,770000
ANG MO KIO,315A ANG MO KIO ST 31,562315,Ang Mo Kio Town Garden East,0.82,3,AMK Hub,0.58,5,Ai Tong School,1.59,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.16,10,Ang Mo Kio,0.6,4,Teck Ghee,0.48,5,1,625888
ANG MO KIO,551 ANG MO KIO AVE 10,560551,Ang Mo Kio Town Garden East,0.98,2,myVillage At Serangoon Garden,1.21,5,Xinmin Primary School,2.73,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.48,7,Ang Mo Kio,1.37,1,Tavistock,0.86,4,3,680000
ANG MO KIO,309A ANG MO KIO ST 31,562309,Ang Mo Kio Town Garden East,0.85,3,AMK Hub,0.59,5,Ai Tong School,1.45,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.34,11,Ang Mo Kio,0.55,4,Ang Mo Kio,0.55,5,1,750000
ANG MO KIO,642 ANG MO KIO AVE 5,560642,Ang Mo Kio Town Garden West,0.5,3,Broadway Plaza,0.9,3,Ai Tong School,2.09,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.34,8,Mayflower,0.59,6,Mayflower,0.59,8,2,525000
ANG MO KIO,424 ANG MO KIO AVE 3,560424,Ang Mo Kio Town Garden East,0.23,3,AMK Hub,0.27,4,Ai Tong School,2.17,0,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.57,11,Ang Mo Kio,0.43,3,Teck Ghee,0.33,6,3,439000
ANG MO KIO,511 ANG MO KIO AVE 8,560511,Ang Mo Kio Town Garden East,0.32,3,Jubilee Square,0.32,4,Ai Tong School,2.39,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.43,9,Ang Mo Kio,0.55,3,Ang Mo Kio,0.55,5,2,478888
ANG MO KIO,413 ANG MO KIO AVE 10,560413,Ang Mo Kio Town Garden East,0.87,3,AMK Hub,0.86,5,Ai Tong School,2.32,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.21,9,Ang Mo Kio,1,4,Teck Ghee,0.38,6,2,498000
ANG MO KIO,411 ANG MO KIO AVE 10,560411,Ang Mo Kio Town Garden East,0.97,2,AMK Hub,1,5,Yangzheng Primary School,2.2,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.07,9,Ang Mo Kio,1.14,2,Teck Ghee,0.54,4,2,490000
ANG MO KIO,428 ANG MO KIO AVE 3,560428,Ang Mo Kio Town Garden East,0.48,2,AMK Hub,0.66,4,Ai Tong School,2.55,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.23,10,Ang Mo Kio,0.82,2,Teck Ghee,0.53,4,2,545000
ANG MO KIO,440 ANG MO KIO AVE 10,560440,Ang Mo Kio Town Garden East,0.64,2,AMK Hub,0.72,5,Ai Tong School,2.46,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.3,10,Ang Mo Kio,0.88,3,Teck Ghee,0.38,5,2,380000
ANG MO KIO,343 ANG MO KIO AVE 3,560343,Ang Mo Kio Town Garden East,0.3,3,AMK Hub,0.12,4,Ai Tong School,1.99,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.48,10,Ang Mo Kio,0.27,3,Ang Mo Kio,0.27,6,3,378000
ANG MO KIO,629 ANG MO KIO AVE 4,560629,Ang Mo Kio Town Garden West,0.71,3,Broadway Plaza,1.09,3,Ai Tong School,2.31,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.11,8,Mayflower,0.82,6,Mayflower,0.82,7,1,480000
ANG MO KIO,520 ANG MO KIO AVE 5,560520,Ang Mo Kio Town Garden East,0.31,3,Jubilee Square,0.41,4,Ai Tong School,2.46,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.38,10,Ang Mo Kio,0.61,3,Ang Mo Kio,0.61,5,2,740000
ANG MO KIO,403 ANG MO KIO AVE 10,560403,Ang Mo Kio Town Garden East,1.14,2,AMK Hub,1.12,5,Yangzheng Primary School,2.09,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.18,9,Ang Mo Kio,1.25,2,Teck Ghee,0.63,4,2,350000
ANG MO KIO,404 ANG MO KIO AVE 10,560404,Ang Mo Kio Town Garden East,1.1,2,AMK Hub,1.09,5,Yangzheng Primary School,2.11,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.14,9,Ang Mo Kio,1.22,2,Teck Ghee,0.6,4,2,345000
ANG MO KIO,202 ANG MO KIO AVE 3,560202,Ang Mo Kio Town Garden West,0.66,3,Broadway Plaza,0.42,4,Ai Tong School,1.55,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.47,10,Ang Mo Kio,0.31,6,Ang Mo Kio,0.31,7,1,342000
ANG MO KIO,729 ANG MO KIO AVE 6,560729,Ang Mo Kio Town Garden West,0.33,3,Broadway Plaza,0.21,3,Ai Tong School,2.06,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.2,10,Ang Mo Kio,0.48,4,Ang Mo Kio,0.48,6,2,780000
ANG MO KIO,131 ANG MO KIO AVE 3,560131,Ang Mo Kio Town Garden West,0.37,3,Broadway Plaza,0.47,3,Ai Tong School,1.51,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.47,10,Mayflower,0.31,6,Mayflower,0.31,7,1,472888
ANG MO KIO,210 ANG MO KIO AVE 3,560210,Ang Mo Kio Town Garden West,0.62,3,Broadway Plaza,0.48,4,Ai Tong School,1.44,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.39,11,Ang Mo Kio,0.44,6,Ang Mo Kio,0.44,7,1,500000
ANG MO KIO,470 ANG MO KIO AVE 10,560470,Ang Mo Kio Town Garden East,1.01,2,myVillage At Serangoon Garden,0.95,5,Yangzheng Primary School,2.16,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.21,9,Ang Mo Kio,1.23,2,Teck Ghee,0.66,5,3,480000
ANG MO KIO,633 ANG MO KIO AVE 6,560633,Ang Mo Kio Town Garden West,0.78,3,Broadway Plaza,1.09,3,Ai Tong School,2.51,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.2,8,Mayflower,0.99,5,Mayflower,0.99,6,1,393000
ANG MO KIO,412 ANG MO KIO AVE 10,560412,Ang Mo Kio Town Garden East,0.93,2,AMK Hub,0.97,5,Yangzheng Primary School,2.24,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.12,9,Ang Mo Kio,1.11,2,Teck Ghee,0.52,4,2,465000
ANG MO KIO,422 ANG MO KIO AVE 3,560422,Ang Mo Kio Town Garden East,0.34,3,AMK Hub,0.4,4,Ai Tong School,2.25,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.5,11,Ang Mo Kio,0.56,3,Teck Ghee,0.29,6,3,430000
ANG MO KIO,557 ANG MO KIO AVE 10,560557,Ang Mo Kio Town Garden East,0.81,2,AMK Hub,1.06,4,Yangzheng Primary School,2.81,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.38,7,Ang Mo Kio,1.21,1,Tavistock,0.88,4,3,415000
ANG MO KIO,256 ANG MO KIO AVE 4,560256,Bishan-Ang Mo Kio Park,0.6,3,Broadway Plaza,1.12,5,Ai Tong School,1.16,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.56,7,Mayflower,0.46,6,Mayflower,0.46,7,1,540000
ANG MO KIO,554 ANG MO KIO AVE 10,560554,Ang Mo Kio Town Garden East,0.85,2,AMK Hub,1.11,4,Xinmin Primary School,2.82,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.37,7,Ang Mo Kio,1.24,1,Tavistock,0.9,4,3,422000
ANG MO KIO,625 ANG MO KIO AVE 9,560625,Ang Mo Kio Town Garden West,0.91,3,Broadway Plaza,1.25,3,Ai Tong School,2.56,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.14,7,Yio Chu Kang,0.99,5,Yio Chu Kang,0.99,5,0,390000
ANG MO KIO,614 ANG MO KIO AVE 4,560614,Ang Mo Kio Town Garden West,0.59,3,Broadway Plaza,1,3,Ai Tong School,2.04,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.38,8,Mayflower,0.58,6,Mayflower,0.58,8,2,1100000
ANG MO KIO,596A ANG MO KIO ST 52,561596,Ang Mo Kio Town Garden East,0.2,3,Jubilee Square,0.35,4,Ai Tong School,2.39,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.4,10,Ang Mo Kio,0.53,3,Ang Mo Kio,0.53,5,2,750000
ANG MO KIO,459 ANG MO KIO AVE 10,560459,Ang Mo Kio Town Garden East,1.07,3,myVillage At Serangoon Garden,0.68,4,Yangzheng Primary School,2.28,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.36,7,Ang Mo Kio,1.4,2,Tavistock,0.76,5,3,545000
ANG MO KIO,104B ANG MO KIO ST 11,561104,Ang Mo Kio Town Garden West,0.58,3,Broadway Plaza,0.83,3,Ai Tong School,1.35,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.34,8,Mayflower,0.18,6,Mayflower,0.18,7,1,780000
ANG MO KIO,627 ANG MO KIO AVE 9,560627,Ang Mo Kio Town Garden West,0.87,3,Broadway Plaza,1.21,3,Ai Tong School,2.53,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.12,7,Yio Chu Kang,1.01,5,Yio Chu Kang,1.01,5,0,728000
ANG MO KIO,234 ANG MO KIO AVE 3,560234,Bishan-Ang Mo Kio Park,0.23,3,Broadway Plaza,1.16,5,Ai Tong School,0.83,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.29,8,Bishan,0.23,6,Bishan,0.23,7,1,550000
ANG MO KIO,427 ANG MO KIO AVE 3,560427,Ang Mo Kio Town Garden East,0.48,2,AMK Hub,0.68,4,Ai Tong School,2.58,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.23,10,Ang Mo Kio,0.83,2,Teck Ghee,0.57,4,2,488000
ANG MO KIO,132 ANG MO KIO AVE 3,560132,Ang Mo Kio Town Garden West,0.33,3,Broadway Plaza,0.47,3,Ai Tong School,1.55,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.44,10,Mayflower,0.29,6,Mayflower,0.29,7,1,708888
ANG MO KIO,209 ANG MO KIO AVE 3,560209,Ang Mo Kio Town Garden West,0.58,3,Broadway Plaza,0.44,4,Ai Tong School,1.47,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.42,10,Ang Mo Kio,0.43,6,Ang Mo Kio,0.43,7,1,465000
ANG MO KIO,322 ANG MO KIO AVE 3,560322,Ang Mo Kio Town Garden East,0.4,3,AMK Hub,0.13,4,Ai Tong School,1.85,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.45,9,Ang Mo Kio,0.16,3,Ang Mo Kio,0.16,6,3,635000
ANG MO KIO,133 ANG MO KIO AVE 3,560133,Ang Mo Kio Town Garden West,0.34,3,Broadway Plaza,0.38,3,Ai Tong School,1.58,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.45,10,Mayflower,0.39,6,Mayflower,0.39,7,1,365000
ANG MO KIO,122 ANG MO KIO AVE 3,560122,Ang Mo Kio Town Garden West,0.44,3,Broadway Plaza,0.34,3,Ai Tong School,1.57,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.41,10,Ang Mo Kio,0.41,6,Ang Mo Kio,0.41,7,1,425000
ANG MO KIO,584 ANG MO KIO AVE 3,560584,Ang Mo Kio Town Garden East,0.34,2,AMK Hub,0.58,4,Ai Tong School,2.54,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.25,11,Ang Mo Kio,0.72,2,Teck Ghee,0.63,4,2,413888
ANG MO KIO,621 ANG MO KIO AVE 9,560621,Ang Mo Kio Town Garden West,1.01,2,Broadway Plaza,1.36,3,Ai Tong School,2.62,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.22,7,Yio Chu Kang,0.95,4,Yio Chu Kang,0.95,4,0,486000
ANG MO KIO,220 ANG MO KIO AVE 1,560220,Bishan-Ang Mo Kio Park,0.47,3,Broadway Plaza,0.93,6,Ai Tong School,1,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.19,11,Bishan,0.47,6,Bishan,0.47,7,1,372000
ANG MO KIO,624 ANG MO KIO AVE 4,560624,Ang Mo Kio Town Garden West,0.88,3,Broadway Plaza,1.25,3,Ai Tong School,2.45,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.1,7,Yio Chu Kang,0.85,6,Yio Chu Kang,0.85,6,0,463888
ANG MO KIO,107 ANG MO KIO AVE 4,560107,Ang Mo Kio Town Garden West,0.69,3,Broadway Plaza,0.96,3,Ai Tong School,1.29,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.4,8,Mayflower,0.28,6,Mayflower,0.28,7,1,420000
ANG MO KIO,112 ANG MO KIO AVE 4,560112,Bishan-Ang Mo Kio Park,0.68,3,Broadway Plaza,1.14,5,Ai Tong School,1.22,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.52,7,Mayflower,0.45,6,Mayflower,0.45,7,1,380000
ANG MO KIO,215 ANG MO KIO AVE 1,560215,Bishan-Ang Mo Kio Park,0.63,3,Broadway Plaza,0.76,6,Ai Tong School,1.18,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.22,11,Bishan,0.63,6,Bishan,0.63,7,1,895000
ANG MO KIO,432 ANG MO KIO AVE 10,560432,Ang Mo Kio Town Garden East,0.44,3,AMK Hub,0.58,4,Ai Tong School,2.44,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.31,10,Ang Mo Kio,0.74,3,Teck Ghee,0.42,5,2,345000
ANG MO KIO,444 ANG MO KIO AVE 10,560444,Ang Mo Kio Town Garden East,0.73,2,AMK Hub,0.84,5,Yangzheng Primary School,2.46,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.2,9,Ang Mo Kio,1,3,Teck Ghee,0.53,6,3,363000
ANG MO KIO,639 ANG MO KIO AVE 6,560639,Ang Mo Kio Town Garden West,0.64,3,Broadway Plaza,0.97,3,Ai Tong School,2.38,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.23,8,Mayflower,0.86,6,Mayflower,0.86,7,1,386000
ANG MO KIO,152 ANG MO KIO AVE 5,560152,Ang Mo Kio Town Garden West,0.42,3,Broadway Plaza,0.83,3,Ai Tong School,1.95,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.26,8,Mayflower,0.44,5,Mayflower,0.44,7,2,403000
ANG MO KIO,462 ANG MO KIO AVE 10,560462,Ang Mo Kio Town Garden East,0.94,2,myVillage At Serangoon Garden,0.82,4,Yangzheng Primary School,2.34,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.23,7,Ang Mo Kio,1.25,2,Teck Ghee,0.8,5,3,398888
ANG MO KIO,223 ANG MO KIO AVE 1,560223,Bishan-Ang Mo Kio Park,0.23,3,Broadway Plaza,1.09,5,Ai Tong School,0.83,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.15,10,Bishan,0.23,6,Bishan,0.23,7,1,350000
ANG MO KIO,608 ANG MO KIO AVE 5,560608,Ang Mo Kio Town Garden West,0.84,3,Broadway Plaza,1.26,3,Ai Tong School,2.03,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.51,6,Yio Chu Kang,0.56,6,Yio Chu Kang,0.56,7,1,456500
ANG MO KIO,534 ANG MO KIO AVE 10,560534,Ang Mo Kio Town Garden East,0.55,2,Jubilee Square,0.75,4,Ai Tong School,2.79,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.15,11,Ang Mo Kio,0.93,2,Ang Mo Kio,0.93,4,2,462000
ANG MO KIO,728 ANG MO KIO AVE 6,560728,Ang Mo Kio Town Garden West,0.35,3,Broadway Plaza,0.08,3,Ai Tong School,1.94,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.1,10,Ang Mo Kio,0.37,4,Ang Mo Kio,0.37,6,2,380000
ANG MO KIO,129 ANG MO KIO AVE 3,560129,Ang Mo Kio Town Garden West,0.48,3,Broadway Plaza,0.49,4,Ai Tong School,1.44,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.38,10,Mayflower,0.42,6,Mayflower,0.42,7,1,370000
ANG MO KIO,441 ANG MO KIO AVE 10,560441,Ang Mo Kio Town Garden East,0.66,3,AMK Hub,0.73,5,Ai Tong School,2.43,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.34,10,Ang Mo Kio,0.88,4,Teck Ghee,0.36,6,2,370000
ANG MO KIO,452 ANG MO KIO AVE 10,560452,Ang Mo Kio Town Garden East,0.67,2,AMK Hub,0.86,4,Yangzheng Primary School,2.63,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.07,10,Ang Mo Kio,1.02,2,Teck Ghee,0.69,5,3,328000
ANG MO KIO,214 ANG MO KIO AVE 3,560214,Bishan-Ang Mo Kio Park,0.62,3,Broadway Plaza,0.72,5,Ai Tong School,1.19,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.16,11,Bishan,0.62,6,Bishan,0.62,7,1,320000
ANG MO KIO,541 ANG MO KIO AVE 10,560541,Ang Mo Kio Town Garden East,0.67,2,Jubilee Square,0.9,4,Ai Tong School,2.92,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.18,11,Ang Mo Kio,1.06,2,Teck Ghee,1.06,4,2,371000
